-0.10,0.19,-1.85
-0.15,0.19,-1.94
-0.20,0.13,-1.93
-0.24,0.04,-1.82
-0.26,-0.03,-1.64
-0.29,-0.08,-1.45
-0.32,-0.13,-1.29
-0.33,-0.17,-1.18
-0.32,-0.21,-1.14
-0.31,-0.24,-1.16
-0.28,-0.23,-1.20
-0.22,-0.18,-1.20
-0.13,-0.13,-1.16
-0.05,-0.05,-1.05
0.02,0.05,-0.92
0.09,0.14,-0.79
0.16,0.19,-0.66
0.24,0.21,-0.56
0.35,0.18,-0.47
0.46,0.13,-0.38
0.59,0.06,-0.29
0.74,-0.03,-0.14
0.91,-0.09,0.08
1.09,-0.10,0.39
1.25,-0.07,0.77
1.43,-0.04,1.24
1.61,-0.00,1.78
1.76,0.05,2.31
1.84,0.10,2.75
1.88,0.08,3.09
1.91,0.00,3.31
1.94,-0.12,3.34
1.93,-0.28,3.22
1.94,-0.40,3.05
1.95,-0.55,2.91
1.94,-0.69,2.87
1.90,-0.73,3.00
1.84,-0.71,3.21
1.79,-0.70,3.33
1.71,-0.69,3.30
1.64,-0.65,3.17
1.61,-0.58,2.97
1.58,-0.45,2.80
1.56,-0.27,2.67
1.53,-0.12,2.58
1.52,-0.02,2.47
1.51,0.04,2.29
1.47,0.07,2.04
1.38,0.09,1.77
1.26,0.17,1.53
1.15,0.30,1.34
1.05,0.41,1.15
0.96,0.42,0.95
0.91,0.35,0.76
0.86,0.25,0.54
0.77,0.15,0.28
0.68,0.06,0.08
0.62,0.00,-0.08
0.58,-0.03,-0.24
0.52,-0.07,-0.41
0.42,-0.09,-0.60
0.33,-0.08,-0.76
0.24,-0.02,-0.91
0.16,0.08,-1.10
0.05,0.20,-1.32
-0.07,0.25,-1.56
-0.19,0.25,-1.83
-0.26,0.22,-2.10
-0.33,0.17,-2.26
-0.38,0.12,-2.32
-0.39,0.11,-2.22
-0.37,0.14,-1.96
-0.37,0.16,-1.66
-0.38,0.13,-1.41
-0.38,0.04,-1.20
-0.41,-0.07,-1.10
-0.42,-0.15,-1.08
-0.32,-0.20,-1.14
-0.24,-0.15,-1.06
-0.21,0.02,-0.93
-0.12,0.17,-0.89
-0.02,0.26,-0.81
0.06,0.25,-0.68
0.14,0.23,-0.55
0.25,0.22,-0.44
0.41,0.19,-0.28
0.60,0.11,-0.09
0.78,-0.04,0.14
0.94,-0.23,0.41
1.06,-0.38,0.71
1.17,-0.42,1.09
1.32,-0.30,1.56
1.44,-0.06,2.06
1.52,0.08,2.48
1.56,0.04,2.74
1.54,-0.19,2.75
1.47,-0.50,2.50
1.42,-0.75,2.14
1.37,-0.90,1.78
1.42,-0.98,1.50
1.48,-0.89,1.48
1.46,-0.79,1.90
1.58,-0.77,2.56
1.68,-0.64,3.08
1.67,-0.53,3.28
1.60,-0.47,3.15
1.49,-0.47,2.87
1.38,-0.51,2.59
1.32,-0.55,2.41
1.28,-0.54,2.35
1.28,-0.42,2.34
1.24,-0.23,2.32
1.19,-0.05,2.31
1.18,0.11,2.31
1.17,0.24,2.29
1.12,0.36,2.20
1.06,0.47,2.07
1.01,0.53,1.86
0.96,0.48,1.57
0.89,0.36,1.25
0.78,0.23,0.96
0.66,0.13,0.73
0.55,0.08,0.58
0.43,0.08,0.45
0.35,0.12,0.32
0.33,0.14,0.19
0.31,0.11,0.01
0.27,0.03,-0.20
0.22,-0.06,-0.45
0.14,-0.16,-0.77
0.00,-0.22,-1.18
-0.12,-0.25,-1.63
-0.19,-0.25,-1.97
-0.23,-0.21,-2.13
-0.28,-0.15,-2.07
-0.35,-0.08,-1.82
-0.42,-0.03,-1.57
-0.48,-0.01,-1.49
-0.48,-0.05,-1.56
-0.39,-0.14,-1.68
-0.29,-0.23,-1.74
-0.21,-0.30,-1.68
-0.14,-0.32,-1.51
-0.04,-0.30,-1.28
0.06,-0.26,-1.04
0.14,-0.22,-0.84
0.19,-0.19,-0.70
0.25,-0.22,-0.63
0.34,-0.31,-0.61
0.46,-0.46,-0.59
0.59,-0.63,-0.52
0.74,-0.70,-0.32
0.90,-0.56,0.04
1.04,-0.22,0.46
1.17,0.24,0.90
1.28,0.71,1.29
1.39,1.04,1.65
1.47,1.15,2.06
1.51,1.12,2.48
1.54,1.02,2.91
1.56,0.96,3.32
1.54,0.91,3.59
1.55,0.85,3.66
1.62,0.77,3.50
1.68,0.54,3.15
1.67,0.12,2.86
1.65,-0.26,2.79
1.65,-0.44,2.86
1.62,-0.50,2.92
1.55,-0.50,2.91
1.54,-0.44,2.87
1.55,-0.38,2.75
1.52,-0.34,2.54
1.52,-0.23,2.50
1.58,-0.02,2.58
1.54,0.17,2.52
1.46,0.23,2.34
1.46,0.23,2.06
1.42,0.25,1.72
1.30,0.30,1.37
1.16,0.35,1.11
1.07,0.31,0.90
1.02,0.14,0.69
0.92,-0.11,0.47
0.76,-0.29,0.24
0.62,-0.32,0.05
0.48,-0.26,-0.13
0.33,-0.16,-0.34
0.22,-0.08,-0.55
0.14,-0.05,-0.72
0.06,-0.05,-0.89
-0.01,-0.06,-1.05
-0.06,-0.05,-1.21
-0.12,-0.02,-1.37
-0.19,0.04,-1.55
-0.25,0.12,-1.72
-0.30,0.19,-1.90
-0.33,0.24,-2.11
-0.32,0.26,-2.29
-0.27,0.24,-2.37
-0.23,0.21,-2.36
-0.20,0.19,-2.19
-0.19,0.16,-1.91
-0.19,0.13,-1.62
-0.18,0.08,-1.40
-0.13,0.03,-1.21
-0.07,-0.01,-1.02
-0.00,-0.01,-0.84
0.12,-0.00,-0.64
0.27,-0.00,-0.39
0.40,-0.02,-0.08
0.52,-0.01,0.31
0.60,0.07,0.77
0.65,0.21,1.25
0.72,0.36,1.73
0.76,0.43,2.13
0.72,0.48,2.58
0.74,0.51,2.87
0.68,0.56,2.79
0.55,0.52,2.52
0.55,0.32,2.16
0.55,0.09,1.80
0.53,-0.08,1.57
0.54,-0.16,1.56
0.56,-0.24,1.69
0.60,-0.39,1.91
0.63,-0.55,2.07
0.62,-0.60,2.09
0.61,-0.54,2.03
0.54,-0.46,1.92
0.40,-0.38,1.74
0.25,-0.21,1.51
0.14,-0.02,1.37
0.09,0.04,1.40
0.05,0.06,1.47
0.02,0.09,1.51
-0.02,0.08,1.53
-0.05,-0.00,1.45
-0.05,-0.11,1.28
-0.08,-0.15,1.10
-0.19,-0.13,1.09
-0.23,0.00,1.17
-0.21,0.12,1.24
-0.30,0.11,1.27
-0.35,0.05,1.20
-0.23,-0.03,1.02
-0.17,-0.12,0.81
-0.24,-0.10,0.66
-0.37,0.03,0.58
-0.17,0.25,0.60
0.12,0.52,0.94
-0.11,0.74,0.99
-0.26,0.83,0.60
-0.24,0.80,0.27
-0.31,0.67,-0.04
-0.34,0.40,-0.24
-0.29,0.14,-0.52
-0.15,0.01,-0.78
0.02,-0.10,-0.61
0.41,-0.28,0.45
0.88,-0.47,1.03
1.12,-0.65,1.43
1.05,-0.72,2.45
0.78,-0.48,2.87
0.63,-0.08,3.07
0.61,0.29,3.14
0.50,0.52,2.95
0.60,0.54,2.59
0.63,0.44,1.98
0.46,0.27,1.45
0.57,0.12,1.07
0.44,0.01,0.64
0.22,-0.08,0.37
0.11,-0.13,0.20
-0.08,-0.15,0.04
-0.21,-0.12,-0.05
-0.28,-0.04,-0.08
-0.31,0.08,-0.01
-0.27,0.22,0.14
-0.21,0.34,0.34
-0.13,0.43,0.55
-0.07,0.48,0.77
-0.05,0.52,0.99
-0.04,0.55,1.16
-0.04,0.56,1.28
-0.08,0.56,1.36
-0.06,0.54,1.39
-0.02,0.52,1.34
-0.04,0.48,1.26
-0.05,0.44,1.15
-0.04,0.43,0.98
-0.04,0.42,0.85
-0.05,0.42,0.73
-0.06,0.42,0.63
-0.07,0.42,0.56
-0.08,0.42,0.52
-0.10,0.42,0.53
-0.10,0.43,0.56
-0.09,0.44,0.61
-0.08,0.45,0.68
-0.06,0.46,0.75
-0.05,0.48,0.81
-0.05,0.48,0.85
-0.08,0.48,0.90
-0.06,0.47,0.93
-0.01,0.47,0.91
-0.01,0.47,0.92
-0.02,0.47,0.95
0.00,0.49,0.93
0.01,0.49,0.93
-0.01,0.49,0.95
-0.01,0.50,0.95
-0.01,0.50,0.95
-0.01,0.49,0.94
-0.02,0.48,0.93
-0.03,0.46,0.93
-0.05,0.43,0.93
-0.06,0.40,0.93
-0.06,0.38,0.94
-0.07,0.37,0.94
-0.06,0.37,0.94
-0.06,0.38,0.93
-0.06,0.40,0.92
-0.07,0.41,0.92
-0.06,0.42,0.92
-0.02,0.43,0.88
-0.04,0.43,0.88
-0.05,0.42,0.89
-0.04,0.43,0.88
-0.02,0.42,0.88
-0.03,0.41,0.89
-0.04,0.39,0.91
-0.03,0.37,0.93
-0.03,0.36,0.96
-0.02,0.35,0.98
-0.02,0.34,1.00
-0.01,0.34,1.01
-0.01,0.35,1.01
-0.00,0.36,1.01
-0.00,0.38,0.99
-0.00,0.39,0.97
-0.00,0.39,0.94
-0.01,0.39,0.92
-0.01,0.37,0.89
-0.01,0.36,0.88
-0.01,0.35,0.87
-0.00,0.34,0.87
0.00,0.35,0.88
0.01,0.37,0.89
0.02,0.40,0.90
0.02,0.42,0.91
0.01,0.43,0.91
0.01,0.43,0.91
0.01,0.43,0.91
0.00,0.42,0.91
-0.00,0.41,0.91
-0.01,0.40,0.91
-0.01,0.39,0.92
-0.01,0.39,0.92
-0.02,0.38,0.93
-0.03,0.38,0.95
-0.03,0.37,0.98
-0.03,0.37,1.01
-0.05,0.36,1.03
-0.05,0.36,1.05
-0.05,0.36,1.05
-0.04,0.37,1.05
-0.04,0.38,1.05
-0.04,0.39,1.04
-0.04,0.39,1.03
-0.04,0.38,1.02
-0.05,0.38,1.01
-0.05,0.37,1.00
-0.08,0.36,1.01
-0.06,0.36,1.01
-0.00,0.37,0.97
-0.03,0.36,0.97
-0.06,0.35,1.01
-0.06,0.36,1.01
-0
